id,X,Y
0,0.6116170532956081,0.44166452787006427
1,0.08298135452334088,0.9424523608445661
2,0.16533809400916877,0.8745748507426504
3,0.9969695864821788,0.00154523548683827
4,0.7529580239157783,0.09257031529455328
5,0.8252097581882218,0.41343347905964556
6,0.2754872577905336,0.9977718237495762
7,0.17348578742054566,0.5147299091461088
8,0.07620785862669421,0.7055083285026108
9,0.2269183088387008,0.31328395353132343
10,0.8242236646314821,0.16115766443474688
11,0.08000679603946337,0.7002883751766242
12,0.5108679744979012,0.06205756233160897
13,0.05565124852652015,0.6776738967826067
